shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31569,30.358265,-97.688116,26,
31569,30.35843,-97.688438,27,
31569,30.358432,-97.688554,28,
31569,30.358512,-97.688619,29,
31569,30.358968,-97.689543,30,
31569,30.358955,-97.689627,31,
31569,30.359027,-97.689658,32,
31569,30.359629,-97.690868,33,
31569,30.359617,-97.690963,34,
31569,30.359674,-97.690957,35,
31569,30.360049,-97.69169,36,
31569,30.360045,-97.691804,37,
31569,30.360139,-97.691873,38,
31569,30.360416,-97.69247,39,
31569,30.360843,-97.693258,40,
31569,30.360836,-97.693416,41,
31569,30.358392,-97.695035,42,
31569,30.358314,-97.694874,43,
31569,30.355704,-97.696445,44,
31569,30.354239,-97.697462,45,
31569,30.354024,-97.698216,46,
31569,30.353528,-97.698721,47,
31569,30.353134,-97.699063,48,
31569,30.352786,-97.699365,49,
31569,30.352139,-97.699914,50,
31569,30.351086,-97.700764,51,
31569,30.350045,-97.701636,52,
31569,30.349597,-97.702054,53,
31569,30.349154,-97.702282,54,
31569,30.348333,-97.702742,55,
31569,30.347555,-97.703197,56,
31569,30.346935,-97.703538,57,
31569,30.346113,-97.703965,58,
31569,30.344203,-97.704946,59,
31569,30.34403,-97.70508,60,
31569,30.343955,-97.705152,61,
31569,30.343807,-97.705293,62,
31569,30.343707,-97.70539,63,
31569,30.34349,-97.705606,64,
31569,30.342837,-97.706076,65,
31569,30.342308,-97.706593,66,
31569,30.34209,-97.707069,67,
31569,30.341621,-97.707525,68,
31569,30.340926,-97.708251,69,
31569,30.340503,-97.708667,70,
31569,30.339584,-97.709588,71,
31569,30.338918,-97.710262,72,
31569,30.338919,-97.71027,73,
31569,30.339437,-97.711304,74,
31569,30.339864,-97.712121,75,
31569,30.339356,-97.713406,76,
31569,30.338594,-97.713927,77,
31569,30.337829,-97.714419,78,
31569,30.336549,-97.715307,79,
31569,30.335619,-97.715863,80,
31569,30.334759,-97.716408,81,
31569,30.333959,-97.716927,82,
31569,30.333822,-97.716867,83,
31569,30.333714,-97.71682,84,
31569,30.333593,-97.716762,85,
31569,30.333431,-97.716673,86,
31569,30.333141,-97.716529,87,
31569,30.332709,-97.716307,88,
31569,30.33239,-97.716148,89,
31569,30.332047,-97.715976,90,
31569,30.331714,-97.715847,91,
31569,30.33145,-97.715772,92,
31569,30.331217,-97.715723,93,
31569,30.330907,-97.715676,94,
31569,30.330687,-97.71566,95,
31569,30.330484,-97.715649,96,
31569,30.330385,-97.715644,97,
31569,30.330244,-97.715658,98,
31569,30.33011,-97.715668,99,
31569,30.329967,-97.715684,100,
31569,30.329808,-97.715707,101,
31569,30.329425,-97.715764,102,
31569,30.328987,-97.715829,103,
31569,30.328862,-97.715847,104,
31569,30.328791,-97.715717,105,
31569,30.328667,-97.714704,106,
31569,30.328704,-97.714612,107,
31569,30.328647,-97.714534,108,
31569,30.328609,-97.714143,109,
31569,30.328609,-97.714143,110,
31569,30.328503,-97.713123,111,
31569,30.328538,-97.713008,112,
31569,30.328458,-97.712896,113,
31569,30.328457,-97.712634,114,
31569,30.328451,-97.712385,115,
31569,30.328457,-97.712082,116,
31569,30.328472,-97.711735,117,
31569,30.328492,-97.711141,118,
31569,30.328541,-97.711074,119,
31569,30.32849,-97.711031,120,
31569,30.328471,-97.710857,121,
31569,30.328427,-97.710654,122,
31569,30.32835,-97.710499,123,
31569,30.328282,-97.710408,124,
31569,30.328216,-97.710332,125,
31569,30.3282,-97.710228,126,
31569,30.328136,-97.710249,127,
31569,30.327956,-97.710142,128,
31569,30.327748,-97.710095,129,
31569,30.327711,-97.710041,130,
31569,30.327653,-97.710094,131,
31569,30.327585,-97.710093,132,
31569,30.327375,-97.710086,133,
31569,30.327268,-97.710068,134,
31569,30.32712,-97.710013,135,
31569,30.326985,-97.709925,136,
31569,30.326931,-97.70982,137,
31569,30.326873,-97.709818,138,
31569,30.326822,-97.709747,139,
31569,30.326687,-97.709547,140,
31569,30.326562,-97.709295,141,
31569,30.326241,-97.708628,142,
31569,30.326212,-97.708439,143,
31569,30.323945,-97.709839,144,
31569,30.322533,-97.710731,145,
31569,30.322142,-97.711005,146,
31569,30.322067,-97.711045,147,
31569,30.322018,-97.711075,148,
31569,30.321962,-97.711109,149,
31569,30.321881,-97.711133,150,
31569,30.321795,-97.711154,151,
31569,30.321733,-97.711156,152,
31569,30.321662,-97.711141,153,
31569,30.321574,-97.711119,154,
31569,30.32152,-97.711102,155,
31569,30.321468,-97.711053,156,
31569,30.321117,-97.712403,157,
31569,30.320951,-97.712961,158,
31569,30.320857,-97.713003,159,
31569,30.320782,-97.71296,160,
31569,30.320703,-97.712913,161,
31569,30.320569,-97.712834,162,
31569,30.32049,-97.712786,163,
31569,30.320448,-97.712767,164,
31569,30.320441,-97.712763,165,
31569,30.320393,-97.712742,166,
31569,30.320307,-97.712708,167,
31569,30.320297,-97.712706,168,
31569,30.32028,-97.712701,169,
31569,30.320225,-97.712687,170,
31569,30.320098,-97.712656,171,
31569,30.320011,-97.712639,172,
31569,30.319916,-97.712551,173,
31569,30.319833,-97.712632,174,
31569,30.319614,-97.712648,175,
31569,30.319514,-97.712655,176,
31569,30.319429,-97.712676,177,
31569,30.318754,-97.712799,178,
31569,30.316919,-97.713704,179,
31569,30.31503,-97.714635,180,
31569,30.314013,-97.715076,181,
31569,30.313068,-97.715257,182,
31569,30.312074,-97.715348,183,
31569,30.311093,-97.715436,184,
31569,30.310015,-97.715518,185,
31569,30.309188,-97.715581,186,
31569,30.308394,-97.715641,187,
31569,30.307653,-97.715719,188,
31569,30.304855,-97.715924,189,
31569,30.30363,-97.715988,190,
31569,30.30361,-97.716239,191,
31569,30.303598,-97.71645,192,
31569,30.303584,-97.716637,193,
31569,30.303613,-97.716844,194,
31569,30.303682,-97.71714,195,
31569,30.303745,-97.717351,196,
31569,30.303964,-97.717815,197,
31569,30.304417,-97.718725,198,
31569,30.304859,-97.719623,199,
31569,30.304095,-97.720111,200,
31569,30.303952,-97.720177,201,
31569,30.303458,-97.720497,202,
31569,30.303341,-97.720564,203,
31569,30.302662,-97.720991,204,
31569,30.301493,-97.721559,205,
31569,30.301087,-97.721746,206,
31569,30.300575,-97.721983,207,
31569,30.299687,-97.722393,208,
31569,30.299687,-97.722393,209,
31569,30.299201,-97.721369,210,
31569,30.300038,-97.720827,211,
31569,30.300406,-97.720589,212,
31569,30.300627,-97.720789,213,
31569,30.300756,-97.721022,214,
31569,30.300575,-97.721983,215,
31569,30.299687,-97.722393,216,
31569,30.298586,-97.722645,217,
31569,30.297272,-97.722953,218,
31569,30.296547,-97.723158,219,
31569,30.296077,-97.723264,220,
31569,30.295981,-97.723285,221,
31569,30.295909,-97.723301,222,
31569,30.295809,-97.723333,223,
31569,30.295756,-97.723353,224,
31569,30.295723,-97.723366,225,
31569,30.295692,-97.723381,226,
31569,30.29562,-97.723419,227,
31569,30.29557,-97.723445,228,
31569,30.295508,-97.723488,229,
31569,30.295448,-97.723536,230,
31569,30.295375,-97.723595,231,
31569,30.29501,-97.723946,232,
31569,30.293559,-97.725215,233,
31569,30.293218,-97.725506,234,
31569,30.292702,-97.725945,235,
31569,30.291931,-97.72659,236,
31569,30.291484,-97.726927,237,
31569,30.291342,-97.727027,238,
31569,30.2912,-97.7271,239,
31569,30.291058,-97.727161,240,
31569,30.290951,-97.72719,241,
31569,30.290795,-97.727219,242,
31569,30.290631,-97.727233,243,
31569,30.290469,-97.727237,244,
31569,30.290327,-97.727226,245,
31569,30.290251,-97.727215,246,
31569,30.290155,-97.727195,247,
31569,30.290033,-97.727166,248,
31569,30.288928,-97.726817,249,
31569,30.288354,-97.726651,250,
31569,30.288174,-97.726614,251,
31569,30.28792,-97.726596,252,
31569,30.287742,-97.726621,253,
31569,30.287172,-97.72675,254,
31569,30.287262,-97.726855,255,
31569,30.287318,-97.727013,256,
31569,30.287362,-97.727116,257,
31569,30.287468,-97.727341,258,
31569,30.288099,-97.728683,259,
31569,30.288156,-97.728792,260,
31569,30.288297,-97.729009,261,
31569,30.288336,-97.729143,262,
31569,30.287701,-97.729797,263,
31569,30.287628,-97.72985,264,
31569,30.287508,-97.729959,265,
31569,30.286809,-97.730173,266,
31569,30.285024,-97.730732,267,
31569,30.283918,-97.730973,268,
31569,30.2833,-97.731215,269,
31569,30.283112,-97.731305,270,
31569,30.282842,-97.731376,271,
31569,30.28264,-97.731419,272,
31569,30.282456,-97.731431,273,
31569,30.282115,-97.731421,274,
31569,30.281502,-97.731344,275,
31569,30.281398,-97.731331,276,
31569,30.281213,-97.731298,277,
31569,30.280923,-97.731219,278,
31569,30.280693,-97.731103,279,
31569,30.280507,-97.730907,280,
31569,30.280358,-97.730684,281,
31569,30.280279,-97.730528,282,
31569,30.280241,-97.730344,283,
31569,30.279536,-97.731086,284,
31569,30.279433,-97.731232,285,
31569,30.279327,-97.731435,286,
31569,30.279237,-97.731637,287,
31569,30.279141,-97.731864,288,
31569,30.27898,-97.732201,289,
31569,30.278822,-97.732417,290,
31569,30.278662,-97.732554,291,
31569,30.278481,-97.732699,292,
31569,30.278299,-97.732806,293,
31569,30.27806,-97.732919,294,
31569,30.277216,-97.733199,295,
31569,30.27678,-97.733517,296,
31569,30.276283,-97.734254,297,
31569,30.275623,-97.734853,298,
31569,30.27532,-97.734981,299,
31569,30.275215,-97.735031,300,
31569,30.275099,-97.735075,301,
31569,30.27491,-97.735127,302,
31569,30.274741,-97.735155,303,
31569,30.274586,-97.735156,304,
31569,30.27433,-97.735122,305,
31569,30.273879,-97.735031,306,
31569,30.273442,-97.734942,307,
31569,30.272891,-97.73489,308,
31569,30.272326,-97.735053,309,
31569,30.27167,-97.735284,310,
31569,30.271175,-97.735456,311,
31569,30.271472,-97.7365,312,
31569,30.271768,-97.737572,313,
31569,30.272065,-97.73866,314,
31569,30.272365,-97.739749,315,
31569,30.272748,-97.741106,316,
31569,30.271808,-97.74145,317,
31569,30.270858,-97.741763,318,
31569,30.269911,-97.742121,319,
31569,30.268972,-97.742479,320,
31569,30.268071,-97.742821,321,
31569,30.267124,-97.743178,322,
31569,30.266214,-97.743504,323,
31569,30.265246,-97.743875,324,
31569,30.264325,-97.744204,325,
31569,30.263387,-97.744575,326,
31569,30.262515,-97.744873,327,
31569,30.261704,-97.745164,328,
31569,30.261704,-97.745164,329,
31569,30.260834,-97.745511,330,
31569,30.259117,-97.746149,331,
31569,30.258643,-97.748433,332,
31569,30.258354,-97.749815,333,
31569,30.258388,-97.750075,334,
31569,30.256934,-97.750941,335,
31569,30.254658,-97.752367,336,
31569,30.253294,-97.753223,337,
31569,30.251998,-97.754021,338,
31569,30.251509,-97.754289,339,
31569,30.250655,-97.75464,340,
31569,30.250484,-97.754719,341,
31569,30.250181,-97.75486,342,
31569,30.250031,-97.754914,343,
31569,30.249521,-97.755123,344,
31569,30.24939,-97.755174,345,
31569,30.247453,-97.755832,346,
31569,30.246569,-97.756347,347,
31569,30.245728,-97.756903,348,
31569,30.245633,-97.756958,349,
31569,30.24447,-97.757686,350,
31569,30.243303,-97.758445,351,
31569,30.242635,-97.758861,352,
31569,30.242117,-97.75963,353,
31569,30.23968,-97.761168,354,
31569,30.238206,-97.762118,355,
31569,30.236739,-97.763036,356,
31569,30.236473,-97.76322,357,
31569,30.235981,-97.763493,358,
31569,30.235507,-97.763834,359,
31569,30.235278,-97.763958,360,
31569,30.23445,-97.764512,361,
31569,30.233827,-97.764852,362,
31569,30.233578,-97.765019,363,
31569,30.233124,-97.765321,364,
31569,30.232415,-97.765742,365,
31569,30.232016,-97.766006,366,
31569,30.230734,-97.76681,367,
31569,30.229762,-97.767444,368,
31569,30.229455,-97.767645,369,
31569,30.2287,-97.768099,370,
31569,30.227961,-97.768543,371,
31569,30.227469,-97.768879,372,
31569,30.226886,-97.769248,373,
31569,30.22671,-97.769357,374,
31569,30.226687,-97.769371,375,
31569,30.226521,-97.769475,376,
31569,30.22651,-97.769481,377,
31569,30.226191,-97.769679,378,
31569,30.225671,-97.769996,379,
31569,30.224976,-97.77044,380,
31569,30.224273,-97.770889,381,
31569,30.22352,-97.771371,382,
31569,30.223118,-97.771598,383,
31569,30.221048,-97.772885,384,
31569,30.218937,-97.774207,385,
31569,30.218046,-97.774769,386,
31569,30.216085,-97.775999,387,
31569,30.215395,-97.776432,388,
31569,30.214792,-97.776797,389,
31569,30.214123,-97.777307,390,
31569,30.212868,-97.77852,391,
31569,30.21198,-97.778961,392,
31569,30.211249,-97.779239,393,
31569,30.210577,-97.779765,394,
31569,30.209934,-97.780339,395,
31569,30.208477,-97.781531,396,
31569,30.206784,-97.782347,397,
31569,30.20384,-97.783831,398,
31569,30.202429,-97.784511,399,
31569,30.200549,-97.785684,400,
31569,30.198465,-97.786962,401,
31569,30.197102,-97.78783,402,
31569,30.195603,-97.788778,403,
31569,30.194459,-97.789479,404,
31569,30.193576,-97.790047,405,
31569,30.19299,-97.79029,406,
31569,30.192057,-97.790415,407,
31569,30.190094,-97.790442,408,
31569,30.187286,-97.790601,409,
31569,30.186353,-97.790838,410,
31569,30.183904,-97.792661,411,
31569,30.183388,-97.79306,412,
31569,30.182805,-97.793471,413,
31569,30.18115,-97.794749,414,
31569,30.179342,-97.796082,415,
31569,30.176931,-97.7976,416,
31569,30.176593,-97.797812,417,
31569,30.175393,-97.798603,418,
31569,30.174948,-97.798868,419,
31569,30.174515,-97.798924,420,
31569,30.174109,-97.798915,421,
31569,30.173492,-97.798881,422,
31569,30.17316,-97.798949,423,
31569,30.172857,-97.799104,424,
31569,30.172461,-97.799561,425,
31569,30.17262,-97.799581,426,
31569,30.173002,-97.800027,427,
31569,30.173157,-97.800228,428,
31569,30.173351,-97.800516,429,
31569,30.173379,-97.800705,430,
31569,30.173482,-97.800754,431,
31569,30.173543,-97.800855,432,
31569,30.173704,-97.801202,433,
31569,30.173836,-97.801548,434,
31569,30.173931,-97.80185,435,
31569,30.173986,-97.802071,436,
31569,30.174031,-97.802306,437,
31569,30.174057,-97.802459,438,
31569,30.174004,-97.802545,439,
31569,30.174081,-97.802603,440,
31569,30.174106,-97.802866,441,
31569,30.17412,-97.803124,442,
31569,30.174107,-97.803657,443,
31569,30.174087,-97.804078,444,
31569,30.174031,-97.804132,445,
31569,30.174098,-97.80419,446,
31569,30.174081,-97.804768,447,
31569,30.174085,-97.804982,448,
31569,30.174076,-97.805238,449,
31569,30.174074,-97.805848,450,
31569,30.174037,-97.805887,451,
31569,30.174077,-97.805979,452,
31569,30.174053,-97.807387,453,
31569,30.174001,-97.807449,454,
31569,30.174051,-97.807524,455,
31569,30.174023,-97.809267,456,
31569,30.173968,-97.809334,457,
31569,30.174038,-97.809431,458,
31569,30.174012,-97.810842,459,
31569,30.173944,-97.810918,460,
31569,30.17399,-97.810978,461,
31569,30.17396,-97.812626,462,
31569,30.173894,-97.812688,463,
31569,30.17395,-97.812776,464,
31569,30.173944,-97.814314,465,
31569,30.173886,-97.814392,466,
31569,30.17393,-97.81446,467,
31569,30.173926,-97.815154,468,
31569,30.173921,-97.816159,469,
31569,30.173909,-97.816887,470,
31569,30.17387,-97.816999,471,
31569,30.173902,-97.817115,472,
31569,30.17384,-97.819062,473,
31569,30.173827,-97.820047,474,
31569,30.173798,-97.822393,475,
31569,30.173746,-97.822457,476,
31569,30.173797,-97.822529,477,
31569,30.173789,-97.823597,478,
31569,30.174597,-97.823391,479,
31569,30.175566,-97.822875,480,
31570,30.328609,-97.714143,1,
31570,30.328503,-97.713123,2,
31570,30.328538,-97.713008,3,
31570,30.328458,-97.712896,4,
31570,30.328457,-97.712634,5,
31570,30.328451,-97.712385,6,
31570,30.328457,-97.712082,7,
31570,30.328472,-97.711735,8,
31570,30.328492,-97.711141,9,
31570,30.328541,-97.711074,10,
31570,30.32849,-97.711031,11,
31570,30.328471,-97.710857,12,
31570,30.328427,-97.710654,13,
31570,30.32835,-97.710499,14,
31570,30.328282,-97.710408,15,
31570,30.328216,-97.710332,16,
31570,30.3282,-97.710228,17,
31570,30.328136,-97.710249,18,
31570,30.327956,-97.710142,19,
31570,30.327748,-97.710095,20,
31570,30.327711,-97.710041,21,
31570,30.327653,-97.710094,22,
31570,30.327585,-97.710093,23,
31570,30.327375,-97.710086,24,
31570,30.327268,-97.710068,25,
31570,30.32712,-97.710013,26,
31570,30.326985,-97.709925,27,
31570,30.326931,-97.70982,28,
31570,30.326873,-97.709818,29,
31570,30.326822,-97.709747,30,
31570,30.326687,-97.709547,31,
31570,30.326562,-97.709295,32,
31570,30.326241,-97.708628,33,
31570,30.326212,-97.708439,34,
31570,30.323945,-97.709839,35,
31570,30.322533,-97.710731,36,
31570,30.322142,-97.711005,37,
31570,30.322067,-97.711045,38,
31570,30.322018,-97.711075,39,
31570,30.321962,-97.711109,40,
31570,30.321881,-97.711133,41,
31570,30.321795,-97.711154,42,
31570,30.321733,-97.711156,43,
31570,30.321662,-97.711141,44,
31570,30.321574,-97.711119,45,
31570,30.32152,-97.711102,46,
31570,30.321468,-97.711053,47,
31570,30.321117,-97.712403,48,
31570,30.320951,-97.712961,49,
31570,30.320857,-97.713003,50,
31570,30.320782,-97.71296,51,
31570,30.320703,-97.712913,52,
31570,30.320569,-97.712834,53,
31570,30.32049,-97.712786,54,
31570,30.320448,-97.712767,55,
31570,30.320441,-97.712763,56,
31570,30.320393,-97.712742,57,
31570,30.320307,-97.712708,58,
31570,30.320297,-97.712706,59,
31570,30.32028,-97.712701,60,
31570,30.320225,-97.712687,61,
31570,30.320098,-97.712656,62,
31570,30.320011,-97.712639,63,
31570,30.319916,-97.712551,64,
31570,30.319833,-97.712632,65,
31570,30.319614,-97.712648,66,
31570,30.319514,-97.712655,67,
31570,30.319429,-97.712676,68,
31570,30.318754,-97.712799,69,
31570,30.316919,-97.713704,70,
31570,30.31503,-97.714635,71,
31570,30.314013,-97.715076,72,
31570,30.313068,-97.715257,73,
31570,30.312074,-97.715348,74,
31570,30.311093,-97.715436,75,
31570,30.310015,-97.715518,76,
31570,30.309188,-97.715581,77,
31570,30.308394,-97.715641,78,
31570,30.307653,-97.715719,79,
31570,30.304855,-97.715924,80,
31570,30.30363,-97.715988,81,
31570,30.30361,-97.716239,82,
31570,30.303598,-97.71645,83,
31570,30.303584,-97.716637,84,
31570,30.303613,-97.716844,85,
31570,30.303682,-97.71714,86,
31570,30.303745,-97.717351,87,
31570,30.303964,-97.717815,88,
31570,30.304417,-97.718725,89,
31570,30.304859,-97.719623,90,
31570,30.304095,-97.720111,91,
31570,30.303952,-97.720177,92,
31570,30.303458,-97.720497,93,
31570,30.303341,-97.720564,94,
31570,30.302662,-97.720991,95,
31570,30.301493,-97.721559,96,
31570,30.301087,-97.721746,97,
31570,30.300575,-97.721983,98,
31570,30.299687,-97.722393,99,
31570,30.299687,-97.722393,100,
31570,30.299201,-97.721369,101,
31570,30.300038,-97.720827,102,
31570,30.300406,-97.720589,103,
31570,30.300627,-97.720789,104,
31570,30.300756,-97.721022,105,
31570,30.300575,-97.721983,106,
31570,30.299687,-97.722393,107,
